2330	sentence	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-530	NONE	NONE	NONE
2331	sentence	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-545	NONE	NONE	NONE
2332	jail	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-573	NONE	NONE	NONE
2333	leave	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-588	NONE	NONE	NONE
2334	indict	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-603	NONE	NONE	NONE
2335	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-618	NONE	NONE	NONE
2336	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-618	NONE	NONE	NONE
2337	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-618	NONE	NONE	NONE
2338	prosecute	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-633	NONE	NONE	NONE
2339	prosecution	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-633	NONE	NONE	NONE
2340	prosecute	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-633	NONE	NONE	NONE
2341	prosecute	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-633	NONE	NONE	NONE
2342	prosecution	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-633	NONE	NONE	NONE
2343	prosecute	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-633	NONE	NONE	NONE
2344	elect	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-674	NONE	NONE	NONE
2345	elect	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-674	NONE	NONE	NONE
2346	elect	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-674	NONE	NONE	NONE
2347	release	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-689	NONE	NONE	NONE
2348	release	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-689	NONE	NONE	NONE
2349	release	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-689	NONE	NONE	NONE
2350	return	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-743	NONE	NONE	NONE
2351	arrest	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-758	NONE	NONE	NONE
2352	war	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-773	NONE	NONE	NONE
2353	war	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-773	NONE	NONE	NONE
2354	war	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-773	NONE	NONE	NONE
2355	arraignment	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-814	NONE	NONE	NONE
2356	arraignment	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-814	NONE	NONE	NONE
2357	former	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-829	NONE	NONE	NONE
2358	say	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-870	NONE	NONE	NONE
2359	present	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-911	NONE	NONE	NONE
2360	appear	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-926	NONE	NONE	NONE
2361	arrest	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-941	NONE	NONE	NONE
2362	accuse	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-982	NONE	NONE	NONE
2363	convict	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-1088	NONE	NONE	NONE
2364	convict	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-1088	NONE	NONE	NONE
2365	send	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-1103	NONE	NONE	NONE
2366	send	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-1103	NONE	NONE	NONE
2367	take	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-1157	NONE	NONE	NONE
2368	share	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-1172	NONE	NONE	NONE
2369	put	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-1187	NONE	NONE	NONE
2370	go	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-1202	NONE	NONE	NONE
2371	dead	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-1217	NONE	NONE	NONE
2372	pay	bolt-eng-DF-170-181109-60453.event_hoppers.xmlh-8	NONE	NONE	NONE
2373	elect	bolt-eng-DF-170-181109-60453.event_hoppers.xmlh-49	NONE	NONE	NONE
2374	elect	bolt-eng-DF-170-181109-60453.event_hoppers.xmlh-49	NONE	NONE	NONE
2375	acquire	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-8	NONE	NONE	NONE
2376	lawsuit	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-36	NONE	NONE	NONE
2377	merger	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-51	NONE	NONE	NONE
2378	letter	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-118	NONE	NONE	NONE
2379	aquire	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-133	NONE	NONE	NONE
2380	aquire	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-133	NONE	NONE	NONE
2381	merger	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-161	NONE	NONE	NONE
2382	merger	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-161	NONE	NONE	NONE
2383	merger	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-161	NONE	NONE	NONE
2384	merger	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-161	NONE	NONE	NONE
2385	merger	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-161	NONE	NONE	NONE
2386	merger	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-161	NONE	NONE	NONE
2387	merger	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-161	NONE	NONE	NONE
2388	merge	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-254	NONE	NONE	NONE
2389	merge	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-254	NONE	NONE	NONE
2390	buy	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-269	NONE	NONE	NONE
2391	buy	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-297	NONE	NONE	NONE
2392	buy	bolt-eng-DF-170-181113-62860.event_hoppers.xmlh-312	NONE	NONE	NONE
2393	transport	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-8	NONE	NONE	NONE
2394	broadcast	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-36	NONE	NONE	NONE
2395	strike	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-51	NONE	NONE	NONE
2396	strike	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-51	NONE	NONE	NONE
2397	march	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-66	NONE	NONE	NONE
2398	march	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-66	NONE	NONE	NONE
2399	protest	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-81	NONE	NONE	NONE
2400	march	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-81	NONE	NONE	NONE
2401	march	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-81	NONE	NONE	NONE
2402	march	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-81	NONE	NONE	NONE
2403	march	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-81	NONE	NONE	NONE
2404	march	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-81	NONE	NONE	NONE
2405	march	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-81	NONE	NONE	NONE
2406	spending	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-96	NONE	NONE	NONE
2407	spending	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-96	NONE	NONE	NONE
2408	protest	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-111	NONE	NONE	NONE
2409	say	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-126	NONE	NONE	NONE
2410	meet	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-154	NONE	NONE	NONE
2411	strike	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-169	NONE	NONE	NONE
2412	ask	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-210	NONE	NONE	NONE
2413	encourage	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-210	NONE	NONE	NONE
2414	give	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-225	NONE	NONE	NONE
2415	riot	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-253	NONE	NONE	NONE
2416	rioting	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-268	NONE	NONE	NONE
2417	rioting	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-268	NONE	NONE	NONE
2418	rioting	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-268	NONE	NONE	NONE
2419	rioting	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-268	NONE	NONE	NONE
2420	riot	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-335	NONE	NONE	NONE
2421	riot	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-335	NONE	NONE	NONE
2422	riot	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-335	NONE	NONE	NONE
2423	riot	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-335	NONE	NONE	NONE
2424	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2425	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2426	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2427	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2428	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2429	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2430	for	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2431	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2432	for	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2433	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2434	for	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2435	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-389	NONE	NONE	NONE
2436	spend	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-482	NONE	NONE	NONE
2437	spend	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-482	NONE	NONE	NONE
2438	spending	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-482	NONE	NONE	NONE
2439	spend	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-482	NONE	NONE	NONE
2440	spend	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-482	NONE	NONE	NONE
2441	spend	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-482	NONE	NONE	NONE
2442	out	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-549	NONE	NONE	NONE
2443	say	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-642	NONE	NONE	NONE
2444	spend	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-657	NONE	NONE	NONE
2445	spend	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-657	NONE	NONE	NONE
2446	buy	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-672	NONE	NONE	NONE
2447	buy	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-672	NONE	NONE	NONE
2448	steal	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-687	NONE	NONE	NONE
2449	steal	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-687	NONE	NONE	NONE
2450	rob	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-702	NONE	NONE	NONE
2451	rob	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-702	NONE	NONE	NONE
2452	make	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-847	NONE	NONE	NONE
2453	make	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-847	NONE	NONE	NONE
2454	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-862	NONE	NONE	NONE
2455	income	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-862	NONE	NONE	NONE
2456	pocket	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-877	NONE	NONE	NONE
2457	pocket	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-877	NONE	NONE	NONE
2458	take	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-892	NONE	NONE	NONE
2459	take	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-892	NONE	NONE	NONE
2460	spend	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-907	NONE	NONE	NONE
2461	spend	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-907	NONE	NONE	NONE
2462	buy	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-922	NONE	NONE	NONE
2463	buy	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-922	NONE	NONE	NONE
2464	sell	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-937	NONE	NONE	NONE
2465	sell	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-937	NONE	NONE	NONE
2466	lease	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-952	NONE	NONE	NONE
2467	lease	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-952	NONE	NONE	NONE
2468	form	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-967	NONE	NONE	NONE
2469	war	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-982	NONE	NONE	NONE
2470	war	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-982	NONE	NONE	NONE
2471	war	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-982	NONE	NONE	NONE
2472	war	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-982	NONE	NONE	NONE
2473	war	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-982	NONE	NONE	NONE
2474	war	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-982	NONE	NONE	NONE
2475	laundering	bolt-eng-DF-170-181113-72312.event_hoppers.xmlh-1231	NONE	NONE	NONE
2476	declare	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-8	NONE	NONE	NONE
2477	file	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-8	NONE	NONE	NONE
2478	file	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-8	NONE	NONE	NONE
2479	file	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-8	NONE	NONE	NONE
2480	file	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-8	NONE	NONE	NONE
2481	file	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-8	NONE	NONE	NONE
2482	bankruptcy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-62	NONE	NONE	NONE
2483	bankruptcy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-62	NONE	NONE	NONE
2484	bankruptsy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-62	NONE	NONE	NONE
2485	bankruptsy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-62	NONE	NONE	NONE
2486	bankruptcy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-62	NONE	NONE	NONE
2487	bankruptsy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-62	NONE	NONE	NONE
2488	bankruptcy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-62	NONE	NONE	NONE
2489	bankruptsy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-62	NONE	NONE	NONE
2490	bankruptcy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-62	NONE	NONE	NONE
2491	bailout	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-77	NONE	NONE	NONE
2492	pay	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-92	NONE	NONE	NONE
2493	buy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-146	NONE	NONE	NONE
2494	buy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-146	NONE	NONE	NONE
2495	buy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-146	NONE	NONE	NONE
2496	buy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-146	NONE	NONE	NONE
2497	pay	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-161	NONE	NONE	NONE
2498	pay	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-161	NONE	NONE	NONE
2499	pay	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-161	NONE	NONE	NONE
2500	pay	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-161	NONE	NONE	NONE
2501	payment	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-176	NONE	NONE	NONE
2502	payment	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-176	NONE	NONE	NONE
2503	payment	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-176	NONE	NONE	NONE
2504	payment	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-176	NONE	NONE	NONE
2505	go	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-256	NONE	NONE	NONE
2506	get	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-271	NONE	NONE	NONE
2507	liquidation	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-338	NONE	NONE	NONE
2508	go	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-338	NONE	NONE	NONE
2509	go	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-338	NONE	NONE	NONE
2510	sell	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-379	NONE	NONE	NONE
2511	sell	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-379	NONE	NONE	NONE
2512	sell	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-394	NONE	NONE	NONE
2513	sell	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-394	NONE	NONE	NONE
2514	sell	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-409	NONE	NONE	NONE
2515	sell	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-409	NONE	NONE	NONE
2516	bankruptcy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-528	NONE	NONE	NONE
2517	bankruptcy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-528	NONE	NONE	NONE
2518	strike	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-556	NONE	NONE	NONE
2519	strike	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-556	NONE	NONE	NONE
2520	go	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-571	NONE	NONE	NONE
2521	go	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-571	NONE	NONE	NONE
2522	buy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-586	NONE	NONE	NONE
2523	buy	bolt-eng-DF-170-181113-82408.event_hoppers.xmlh-640	NONE	NONE	NONE
2524	tell	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-8	NONE	NONE	NONE
2525	tell	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-8	NONE	NONE	NONE
2526	retire	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2527	retire	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2528	retiree	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2529	retire	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2530	retire	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2531	retire	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2532	retire	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2533	retiree	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2534	retire	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2535	retiree	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2536	retire	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2537	retiree	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2538	retire	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-36	NONE	NONE	NONE
2539	end	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-64	NONE	NONE	NONE
2540	death	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-64	NONE	NONE	NONE
2541	end	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-64	NONE	NONE	NONE
2542	death	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-64	NONE	NONE	NONE
2543	discharge	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-79	NONE	NONE	NONE
2544	discharge	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-79	NONE	NONE	NONE
2545	injure	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2546	scar	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2547	bum	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2548	injure	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2549	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2550	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2551	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2552	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2553	condition	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2554	condition	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2555	injure	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2556	scar	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2557	bum	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2558	damage	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2559	mess	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2560	injure	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2561	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2562	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2563	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2564	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2565	pain	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2566	suffer	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2567	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2568	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2569	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2570	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2571	pain	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2572	suffer	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2573	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2574	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2575	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2576	disability	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2577	pain	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2578	suffer	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-94	NONE	NONE	NONE
2579	say	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-109	NONE	NONE	NONE
2580	recieves	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2581	benefit	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2582	pay	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2583	benefit	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2584	check	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2585	pension	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2586	check	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2587	check	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2588	pay	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2589	benefit	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2590	check	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2591	credit	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2592	receive	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2593	receive	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2594	recieves	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2595	benefit	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2596	pay	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2597	bennie	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2598	earn	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2599	check	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2600	check	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2601	credit	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2602	reward	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2603	compensation	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2604	pension	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2605	check	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
2606	check	bolt-eng-DF-170-181118-8874957.event_hoppers.xmlh-124	NONE	NONE	NONE
